1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,54107,Wood County,WV,375,83518,0.449005004909121
1,54109,Wyoming County,WV,121,20394,0.593311758360302
1,55001,Adams County,WI,281,20220,1.38971315529179
1,55003,Ashland County,WI,143,15562,0.918905025061046
1,55005,Barron County,WI,521,45244,1.15153390504818
1,55007,Bayfield County,WI,129,15036,0.857940941739824
1,55009,Brown County,WI,9980,264542,3.77255785470738
1,55011,Buffalo County,WI,151,13031,1.15877522830174
1,55013,Burnett County,WI,216,15414,1.40132347216816
1,55015,Calumet County,WI,1384,50089,2.7630817145481
1,55017,Chippewa County,WI,623,64658,0.96353119490241
1,55019,Clark County,WI,476,34774,1.36883878759993
1,55021,Columbia County,WI,749,57532,1.3018841688104
1,55023,Crawford County,WI,188,16131,1.16545781414667
1,55025,Dane County,WI,10672,546695,1.95209394635034
1,55027,Dodge County,WI,2043,87839,2.32584615034324
1,55029,Door County,WI,412,27668,1.48908486338008
1,55031,Douglas County,WI,527,43150,1.22132097334878
1,55033,Dunn County,WI,658,45368,1.45036148827367
1,55035,Eau Claire County,WI,2038,104646,1.94751829979168
1,55037,Florence County,WI,99,4295,2.30500582072177
1,55039,Fond du Lac County,WI,2351,103403,2.27362842470721
1,55041,Forest County,WI,300,9004,3.33185250999556
1,55043,Grant County,WI,1155,51439,2.24537802056805
1,55045,Green County,WI,587,36960,1.58820346320346
1,55047,Green Lake County,WI,378,18913,1.99862528419606
1,55049,Iowa County,WI,222,23678,0.937579187431371
1,55051,Iron County,WI,150,5687,2.63759451380341
1,55053,Jackson County,WI,168,20643,0.81383519837233
1,55055,Jefferson County,WI,1621,84769,1.91225565949817
1,55057,Juneau County,WI,432,26687,1.61876569116049
1,55059,Kenosha County,WI,4026,169561,2.37436674707038
1,55061,Kewaunee County,WI,634,20434,3.10267201722619
1,55063,La Crosse County,WI,3351,118016,2.8394454989154
1,55065,Lafayette County,WI,338,16665,2.02820282028203
1,55067,Langlade County,WI,237,19189,1.23508259940591
1,55069,Lincoln County,WI,274,27593,0.993005472402421
1,55071,Manitowoc County,WI,1359,78981,1.72066699585976
1,55073,Marathon County,WI,1740,135692,1.28231583291572
1,55075,Marinette County,WI,1055,40350,2.61462205700124
1,55077,Marquette County,WI,321,15574,2.06112752022602
1,55078,Menominee County,WI,99,4556,2.1729587357331
1,55079,Milwaukee County,WI,31280,945726,3.30751190090999
1,55081,Monroe County,WI,609,46253,1.3166713510475
1,55083,Oconto County,WI,1081,37930,2.8499868178223
1,55085,Oneida County,WI,526,35595,1.47773563702767
1,55087,Outagamie County,WI,5333,187885,2.83843840647204
1,55089,Ozaukee County,WI,1507,89221,1.68906423375663
1,55091,Pepin County,WI,70,7287,0.960614793467819
1,55093,Pierce County,WI,702,42754,1.64195163025682
1,55095,Polk County,WI,273,43783,0.623529680469589
1,55097,Portage County,WI,1585,70772,2.23958627705872
1,55099,Price County,WI,138,13351,1.03363043966744
1,55101,Racine County,WI,5557,196311,2.83071249191334
1,55103,Richland County,WI,179,17252,1.03756086250869
1,55105,Rock County,WI,2864,163354,1.7532475482694
1,55107,Rusk County,WI,73,14178,0.514882211877557
1,55109,St. Croix County,WI,1034,90687,1.14018547311081
1,55111,Sauk County,WI,1023,64442,1.58747400763477
1,55113,Sawyer County,WI,229,16558,1.38301727261747
1,55115,Shawano County,WI,1087,40899,2.65776669356219
1,55117,Sheboygan County,WI,2042,115340,1.77041789491937
1,55119,Taylor County,WI,209,20343,1.02738042569926
1,55121,Trempealeau County,WI,705,29649,2.37782049984822
1,55123,Vernon County,WI,262,30822,0.850042177665304
1,55125,Vilas County,WI,250,22195,1.12637981527371
1,55127,Walworth County,WI,2803,103868,2.69861747602727
1,55129,Washburn County,WI,122,15720,0.776081424936387
1,55131,Washington County,WI,2833,136034,2.08256759339577
1,55133,Waukesha County,WI,8512,404198,2.10589859425331
1,55135,Waupaca County,WI,1321,50990,2.59070405961953
1,55137,Waushara County,WI,419,24443,1.7141922022665
1,55139,Winnebago County,WI,4479,171907,2.60547854363115
1,55141,Wood County,WI,928,72999,1.27125029109988
1,56001,Albany County,WY,589,38880,1.51491769547325
1,56003,Big Horn County,WY,64,11790,0.542832909245123
1,56005,Campbell County,WY,341,46341,0.735849463757795
1,56007,Carbon County,WY,233,14800,1.57432432432432
1,56009,Converse County,WY,145,13822,1.04905223556649
1,56011,Crook County,WY,47,7584,0.619725738396624
1,56013,Fremont County,WY,751,39261,1.91283971371081
1,56015,Goshen County,WY,107,13211,0.809931118007721
1,56017,Hot Springs County,WY,38,4413,0.861092227509631
1,56019,Johnson County,WY,42,8445,0.497335701598579
1,56021,Laramie County,WY,725,99500,0.728643216080402
1,56023,Lincoln County,WY,216,19830,1.089258698941
1,56025,Natrona County,WY,626,79858,0.783891407247865
1,56027,Niobrara County,WY,4,2356,0.169779286926995
1,56029,Park County,WY,252,29194,0.863191066657532
1,56031,Platte County,WY,38,8393,0.452758250923389
1,56033,Sheridan County,WY,304,30485,0.9972117434804
1,56035,Sublette County,WY,117,9831,1.1901129081477
1,56037,Sweetwater County,WY,342,42343,0.807689582693716
1,56039,Teton County,WY,591,23464,2.51875213092397
1,56041,Uinta County,WY,356,20226,1.76011074854148
1,56043,Washakie County,WY,116,7805,1.4862267777066
1,56045,Weston County,WY,39,6927,0.563014291901256
