time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-04T02:25:37.500Z,44.6725,-111.0036667,4.61,0.61,md,9,88,0.02785,0.18,uu,uu60263957,2018-01-04T17:06:01.210Z,"8km E of West Yellowstone, Montana",earthquake,0.89,0.81,0.263,5,reviewed,uu,uu
2018-01-03T20:09:54.160Z,44.7838333,-111.0051667,5.66,0.55,md,10,149,0.02451,0.15,uu,uu60263862,2018-01-03T20:47:06.350Z,"15km NNE of West Yellowstone, Montana",earthquake,0.63,0.68,0.224,7,reviewed,uu,uu
2018-01-02T17:26:41.380Z,44.676,-110.9963333,5.41,1.47,ml,12,55,0.02353,0.16,uu,uu60263762,2018-01-02T21:00:00.140Z,"8km E of West Yellowstone, Montana",earthquake,0.53,0.63,0.223,2,reviewed,uu,uu
2018-01-01T18:13:33.800Z,44.562,-110.7396667,6.05,0.65,md,5,155,0.08144,0.05,uu,uu60263627,2018-01-02T18:54:34.180Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.44,2.94,0.355,4,reviewed,uu,uu
2017-12-30T15:03:12.140Z,44.7756667,-111.0413333,6.04,0.25,md,6,150,0.02991,0.09,uu,uu60263507,2018-01-02T15:55:46.660Z,"13km NNE of West Yellowstone, Montana",earthquake,0.72,0.85,0.287,6,reviewed,uu,uu
2017-12-30T14:54:56.280Z,44.7883333,-111.0443333,6.86,0.74,md,12,146,0.03975,0.12,uu,uu60263497,2018-01-02T15:33:35.300Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.59,0.373,8,reviewed,uu,uu
2017-12-30T03:47:19.120Z,44.634,-110.3523333,3.14,1.55,md,10,81,0.08172,0.1,uu,uu60263477,2018-01-02T15:52:08.400Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.34,1.01,0.103,5,reviewed,uu,uu
2017-12-28T15:11:11.750Z,44.7876667,-111.0465,8.85,1.83,ml,19,119,0.04035,0.13,uu,uu60263342,2017-12-28T16:46:47.380Z,"14km NNE of West Yellowstone, Montana",earthquake,0.44,0.74,0.181,3,reviewed,uu,uu
2017-12-27T19:57:55.280Z,44.8058333,-110.9996667,6.62,0.37,md,8,169,0.04673,0.1,uu,uu60263252,2017-12-27T20:33:02.530Z,"17km NNE of West Yellowstone, Montana",earthquake,0.67,0.84,0.166,4,reviewed,uu,uu
2017-12-24T21:35:36.710Z,44.6728333,-110.0105,15.58,2.03,md,9,170,0.0864,0.15,uu,uu60263147,2017-12-27T19:50:49.300Z,"69km ENE of Old Faithful Geyser, Wyoming",earthquake,0.72,0.81,0.217,4,reviewed,uu,uu
2017-12-24T05:01:32.860Z,44.7631667,-110.805,4.51,0.65,md,13,84,0.04103,0.14,uu,uu60263112,2017-12-27T16:03:31.090Z,"26km ENE of West Yellowstone, Montana",earthquake,0.31,0.79,0.341,6,reviewed,uu,uu
2017-12-24T05:01:32.680Z,44.7735,-110.7943333,5.49,0.76,md,8,194,0.04266,0.1,uu,uu60263107,2017-12-27T16:25:36.610Z,"27km ENE of West Yellowstone, Montana",earthquake,1.07,1.56,0.209,5,reviewed,uu,uu
2017-12-23T04:10:13.660Z,44.618,-110.675,5.81,0.75,md,10,96,0.02603,0.14,uu,uu60263067,2017-12-27T20:40:47.500Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.84,0.176,5,reviewed,uu,uu
2017-12-23T04:09:15.700Z,44.62,-110.674,4.9,0.74,md,8,92,0.02646,0.13,uu,uu60263062,2017-12-27T20:49:32.350Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.5,0.62,0.243,5,reviewed,uu,uu
2017-12-21T01:36:22.790Z,44.2355,-110.7778333,5.1,1.14,md,9,112,0.04034,0.2,uu,uu60262912,2017-12-21T15:38:00.240Z,"25km S of Old Faithful Geyser, Wyoming",earthquake,0.57,1.29,0.269,6,reviewed,uu,uu
2017-12-20T10:13:24.730Z,44.7846667,-110.957,8.15,1.3,ml,13,170,0.04322,0.12,uu,uu60262872,2017-12-20T17:17:56.160Z,"17km NE of West Yellowstone, Montana",earthquake,0.57,0.79,0.107,2,reviewed,uu,uu
2017-12-20T04:00:42.950Z,44.6523333,-110.01,10.24,1.94,md,14,116,0.1013,0.19,uu,uu60262852,2017-12-20T17:10:40.420Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.01,0.272,5,reviewed,uu,uu
2017-12-20T03:04:21.790Z,44.6653333,-109.9886667,14.97,1.28,md,8,183,0.08174,0.21,uu,uu60262847,2017-12-20T17:56:31.410Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,1.39,1.12,0.259,4,reviewed,uu,uu
2017-12-19T21:14:47.140Z,44.5201667,-111.0068333,1.98,0.53,md,7,121,0.1089,0.19,uu,uu60262822,2017-12-19T21:38:27.450Z,"15km WNW of Old Faithful Geyser, Wyoming",earthquake,0.56,1.04,0.134,6,reviewed,uu,uu
2017-12-19T01:18:45.770Z,44.7723333,-110.9451667,4.41,0.25,md,8,182,0.04535,0.14,uu,uu60262727,2017-12-19T16:27:28.270Z,"17km NE of West Yellowstone, Montana",earthquake,0.41,0.67,0.159,5,reviewed,uu,uu
2017-12-19T01:17:56.480Z,44.7823333,-110.952,6.23,1.27,ml,14,133,0.04491,0.15,uu,uu60262722,2017-12-19T15:36:06.370Z,"17km NE of West Yellowstone, Montana",earthquake,0.41,0.85,0.196,2,reviewed,uu,uu
2017-12-19T01:06:37.720Z,44.7783333,-110.9526667,6.7,1.33,ml,15,131,0.04258,0.13,uu,uu60262712,2017-12-19T15:28:54.080Z,"17km NE of West Yellowstone, Montana",earthquake,0.33,0.7,0.313,2,reviewed,uu,uu
2017-12-18T23:44:34.270Z,44.669,-109.9885,13.02,2.26,ml,20,123,0.07872,0.25,uu,uu60262697,2017-12-18T23:58:44.390Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,0.61,0.92,0.049,2,reviewed,uu,uu
2017-12-18T06:14:49.910Z,44.5651667,-110.6086667,5.58,0.88,md,8,109,0.04712,0.09,uu,uu60262652,2017-12-18T19:55:16.770Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.43,0.61,0.45,5,reviewed,uu,uu
2017-12-18T03:08:09.530Z,44.7886667,-110.9316667,9.67,0.74,md,16,109,0.0578,0.11,uu,uu60262647,2017-12-18T19:12:01.930Z,"19km NE of West Yellowstone, Montana",earthquake,0.42,0.77,0.134,8,reviewed,uu,uu
2017-12-17T15:14:22.590Z,44.561,-110.6125,4.66,1.03,md,6,188,0.04945,0.15,uu,uu60262617,2017-12-18T22:03:09.460Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.97,0.46,0.275,5,reviewed,uu,uu
2017-12-17T13:04:40.410Z,44.5603333,-110.6145,4.75,0.62,md,11,106,0.04944,0.14,uu,uu60262602,2017-12-18T15:45:02.960Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.52,0.183,5,reviewed,uu,uu
2017-12-17T10:00:39.120Z,44.5611667,-110.609,5.09,0.75,md,7,190,0.05046,0.1,uu,uu60262597,2017-12-18T21:23:49.600Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.56,0.84,0.152,4,reviewed,uu,uu
2017-12-17T08:22:12.090Z,44.5656667,-110.61,5.61,1.1,ml,11,110,0.0462,0.11,uu,uu60262587,2017-12-18T21:29:02.560Z,"20km NE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.67,0.237,2,reviewed,uu,uu
2017-12-17T08:09:13.320Z,44.5653333,-110.6088333,5.68,0.18,md,5,122,0.04692,0.2,uu,uu60014329,2017-12-18T21:31:08.950Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.65,1.93,0.396,3,reviewed,uu,uu
2017-12-17T08:08:18.060Z,44.5548333,-110.616,2.05,0.16,md,8,102,0.0541,0.19,uu,uu60014324,2017-12-18T21:27:27.620Z,"19km ENE of Old Faithful Geyser, Wyoming",earthquake,0.4,12.72,0.369,4,reviewed,uu,uu
2017-12-17T08:07:32.260Z,44.5623333,-110.6111667,5.48,0.52,md,7,118,0.0487,0.14,uu,uu60262582,2017-12-18T21:21:43.870Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.89,0.121,4,reviewed,uu,uu
2017-12-17T08:04:48.950Z,44.5591667,-110.6123333,4.81,1.14,ml,10,105,0.05115,0.09,uu,uu60262577,2017-12-18T17:37:31.640Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.45,0.213,3,reviewed,uu,uu
2017-12-17T08:01:38.930Z,44.5606667,-110.6126667,4.82,1.21,md,7,188,0.04969,0.16,uu,uu60262572,2017-12-18T21:15:57.530Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.84,0.58,0.405,8,reviewed,uu,uu
2017-12-17T07:59:37.600Z,44.5563333,-110.6265,2.02,0.07,md,5,249,0.05042,0.18,uu,uu60014339,2017-12-18T22:11:29.520Z,"19km ENE of Old Faithful Geyser, Wyoming",earthquake,1.06,12.77,0.165,5,reviewed,uu,uu
2017-12-17T07:59:12.030Z,44.5998333,-110.6448333,2.8,0.9,md,4,266,0.005623,0.03,uu,uu60262567,2017-12-18T22:07:51.530Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,1.29,1.03,0.261,5,reviewed,uu,uu
2017-12-17T07:59:02.860Z,44.5618333,-110.6093333,2.11,0.35,md,7,118,0.04976,0.15,uu,uu60014344,2017-12-18T22:17:41.280Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,0.5,10.16,0.052,4,reviewed,uu,uu
2017-12-17T03:27:55.020Z,44.5516667,-110.6238333,2.01,0.14,md,4,251,0.05541,0.1,uu,uu60262552,2017-12-18T21:12:16.910Z,"19km ENE of Old Faithful Geyser, Wyoming",earthquake,0.93,31.61,0.321,5,reviewed,uu,uu
2017-12-14T17:22:59.670Z,44.3768333,-110.5603333,2.88,1.14,md,9,98,0.01749,0.11,uu,uu60262252,2017-12-14T19:23:26.050Z,"23km ESE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.49,0.242,3,reviewed,uu,uu
2017-12-14T15:15:43.150Z,44.4331667,-110.8376667,2.17,1.19,md,12,87,0.01821,0.12,uu,uu60262222,2017-12-14T15:39:35.880Z,"3km SSW of Old Faithful Geyser, Wyoming",earthquake,0.4,0.67,0.243,7,reviewed,uu,uu
2017-12-13T09:12:40.380Z,44.784,-111.0221667,8.35,1.88,ml,19,138,0.02718,0.16,uu,uu60262092,2017-12-13T16:08:18.510Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.65,0.428,2,reviewed,uu,uu
2017-12-11T12:54:50.500Z,44.5683333,-110.7545,3.46,0.65,md,6,142,0.08412,0.1,uu,uu60014289,2017-12-11T23:18:11.060Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.37,3.25,0.234,5,reviewed,uu,uu
2017-12-11T12:54:28.770Z,44.57,-110.7448333,5.28,0.56,ml,9,117,0.08078,0.09,uu,uu60261872,2017-12-11T23:14:32.070Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.29,1.33,0.367,2,reviewed,uu,uu
2017-12-10T07:01:35.420Z,44.7816667,-110.952,6.41,0.33,md,9,193,0.04458,0.1,uu,uu60261697,2017-12-11T23:46:31.080Z,"17km NE of West Yellowstone, Montana",earthquake,0.86,1.36,0.315,8,reviewed,uu,uu
2017-12-09T13:36:56.790Z,44.7768333,-110.9491667,4.92,0.44,md,9,160,0.04421,0.12,uu,uu60261507,2017-12-12T17:39:49.720Z,"17km NE of West Yellowstone, Montana",earthquake,0.55,0.58,0.208,5,reviewed,uu,uu
2017-12-09T10:54:21.700Z,44.427,-110.629,1.31,0.55,md,4,148,0.03103,0.08,uu,uu60261492,2017-12-12T17:37:43.180Z,"16km ESE of Old Faithful Geyser, Wyoming",earthquake,1.22,0.82,0.175,4,reviewed,uu,uu
2017-12-09T01:05:41.120Z,44.432,-110.9371667,4.97,0.87,md,9,110,0.07512,0.1,uu,uu60261462,2017-12-12T17:04:15.330Z,"9km WSW of Old Faithful Geyser, Wyoming",earthquake,0.69,0.78,0.145,7,reviewed,uu,uu
2017-12-08T21:41:18.690Z,44.6255,-110.2391667,5.49,2.2,md,13,124,0.0402,0.1,uu,uu60261432,2017-12-11T16:42:26.110Z,"50km ENE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.4,0.318,8,reviewed,uu,uu
2017-12-07T08:30:31.670Z,44.7823333,-111.0163333,8.51,0.9,md,15,136,0.02412,0.09,uu,uu60261327,2017-12-07T21:34:59.880Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,0.67,0.232,8,reviewed,uu,uu
2017-12-07T04:27:17.460Z,44.4663333,-110.9596667,4.32,0.61,md,5,221,0.08994,0.08,uu,uu60261317,2017-12-07T21:33:55.670Z,"10km W of Old Faithful Geyser, Wyoming",earthquake,0.75,0.67,0.047,4,reviewed,uu,uu
2017-12-07T02:12:34.020Z,44.7818333,-111.0175,8.13,1.57,ml,14,118,0.02391,0.16,uu,uu60261297,2017-12-07T21:26:11.250Z,"14km NNE of West Yellowstone, Montana",earthquake,0.44,0.77,0.308,2,reviewed,uu,uu
2017-12-05T13:12:49.530Z,44.7815,-110.8045,7.95,1.16,ml,14,109,0.03346,0.11,uu,uu60261152,2017-12-06T18:21:30.310Z,"27km ENE of West Yellowstone, Montana",earthquake,0.37,0.62,0.294,3,reviewed,uu,uu
2017-12-05T11:18:12.650Z,44.7733333,-110.8041667,5.06,0.6,md,9,169,0.03624,0.16,uu,uu60261147,2017-12-06T21:58:27.460Z,"26km ENE of West Yellowstone, Montana",earthquake,0.71,3.28,0.171,6,reviewed,uu,uu
2017-12-05T11:12:24.190Z,44.7623333,-110.8055,4.75,1,ml,12,83,0.04127,0.14,uu,uu60261142,2017-12-05T19:18:21.610Z,"26km ENE of West Yellowstone, Montana",earthquake,0.36,0.85,0.451,2,reviewed,uu,uu
2017-12-05T10:42:23.600Z,44.7623333,-110.809,4.35,0.87,md,11,97,0.03936,0.16,uu,uu60261137,2017-12-06T21:54:18.750Z,"25km ENE of West Yellowstone, Montana",earthquake,0.51,0.89,0.219,7,reviewed,uu,uu
2017-12-05T10:42:23.600Z,44.7628333,-110.8085,4.52,1.05,ml,13,82,0.0393,0.13,uu,uu60261127,2017-12-05T19:07:32.830Z,"25km ENE of West Yellowstone, Montana",earthquake,0.36,0.79,0.404,2,reviewed,uu,uu
2017-12-05T10:41:38.110Z,44.7621667,-110.8076667,3.61,0.4,md,9,98,0.04019,0.06,uu,uu60261132,2017-12-06T20:34:17.030Z,"25km ENE of West Yellowstone, Montana",earthquake,0.27,1.05,0.217,4,reviewed,uu,uu
2017-12-05T10:28:16.380Z,44.7618333,-110.8043333,2.82,0.68,md,8,100,0.04223,0.12,uu,uu60261122,2017-12-06T20:14:09.250Z,"26km ENE of West Yellowstone, Montana",earthquake,0.68,3.24,0.202,6,reviewed,uu,uu
2017-12-05T10:25:46.010Z,44.7613333,-110.8026667,4.65,1.11,ml,14,84,0.04347,0.16,uu,uu60261117,2017-12-05T19:03:54.800Z,"26km ENE of West Yellowstone, Montana",earthquake,0.34,0.77,0.512,2,reviewed,uu,uu
2017-12-05T10:23:56.950Z,44.7741667,-110.8045,5.56,0.28,md,9,104,0.03569,0.11,uu,uu60014124,2017-12-06T19:59:45.880Z,"26km ENE of West Yellowstone, Montana",earthquake,0.69,1.06,0.243,5,reviewed,uu,uu
2017-12-05T10:23:30.700Z,44.7653333,-110.8008333,4.09,0.64,md,9,102,0.04219,0.12,uu,uu60261112,2017-12-06T19:53:33.150Z,"26km ENE of West Yellowstone, Montana",earthquake,0.47,1.39,0.291,6,reviewed,uu,uu
2017-12-05T10:19:11.680Z,44.7671667,-110.8021667,4.25,0.99,ml,14,85,0.04041,0.1,uu,uu60261102,2017-12-05T18:22:48.210Z,"26km ENE of West Yellowstone, Montana",earthquake,0.33,0.85,0.532,2,reviewed,uu,uu
2017-12-05T10:15:15.800Z,44.761,-110.8013333,4.29,1.5,ml,14,85,0.04442,0.16,uu,uu60261097,2017-12-05T18:14:02.590Z,"26km ENE of West Yellowstone, Montana",earthquake,0.35,0.84,0.482,2,reviewed,uu,uu
2017-12-05T10:14:00.730Z,44.7628333,-110.8001667,2.99,0.99,ml,11,86,0.04399,0.13,uu,uu60261092,2017-12-05T18:24:54.800Z,"26km ENE of West Yellowstone, Montana",earthquake,0.39,2.31,0.423,2,reviewed,uu,uu
2017-12-05T10:06:19.310Z,44.77,-110.8031667,4.26,0.57,md,6,182,0.03837,0.1,uu,uu60261077,2017-12-05T16:53:58.020Z,"26km ENE of West Yellowstone, Montana",earthquake,0.83,2.51,0.094,5,reviewed,uu,uu
2017-12-05T10:03:03.690Z,44.7618333,-110.804,4.99,1.69,ml,19,80,0.04241,0.11,uu,uu60261072,2017-12-05T16:52:52.790Z,"26km ENE of West Yellowstone, Montana",earthquake,0.26,0.55,0.387,3,reviewed,uu,uu
2017-12-05T08:34:06.700Z,44.7578333,-110.8053333,3.14,0.71,md,6,161,0.04433,0.08,uu,uu60261067,2017-12-06T19:34:26.900Z,"25km ENE of West Yellowstone, Montana",earthquake,0.58,3.86,0.036,5,reviewed,uu,uu
2017-12-05T06:42:20.170Z,44.767,-110.802,4.52,0.58,md,6,178,0.0406,0.1,uu,uu60261062,2017-12-06T19:29:47.290Z,"26km ENE of West Yellowstone, Montana",earthquake,0.81,2.64,0.127,5,reviewed,uu,uu
2017-12-03T00:43:22.580Z,44.7475,-110.7813333,7.43,0.14,md,7,163,0.06399,0.06,uu,uu60260672,2017-12-04T20:44:17.730Z,"27km ENE of West Yellowstone, Montana",earthquake,0.94,3.21,0.483,4,reviewed,uu,uu
2017-12-02T17:46:46.610Z,44.7393333,-110.949,10.08,1.1,ml,10,118,0.04537,0.14,uu,uu60260592,2017-12-03T22:36:41.480Z,"14km NE of West Yellowstone, Montana",earthquake,0.43,0.76,0.059,2,reviewed,uu,uu
2017-12-02T05:43:01.270Z,44.7911667,-111.0721667,7.82,1.31,ml,15,118,0.02495,0.14,uu,uu60260567,2017-12-03T22:16:05.670Z,"14km N of West Yellowstone, Montana",earthquake,0.31,0.47,0.228,2,reviewed,uu,uu
2017-12-02T05:39:48.070Z,44.769,-111.0111667,8.76,0.3,md,10,136,0.01031,0.16,uu,uu60260562,2017-12-04T20:04:11.000Z,"13km NNE of West Yellowstone, Montana",earthquake,0.57,0.65,0.156,7,reviewed,uu,uu
2017-12-01T17:23:04.290Z,44.3318333,-110.3228333,10.67,0.94,md,10,202,0.06584,0.18,uu,uu60260482,2017-12-01T18:23:04.780Z,"42km ESE of Old Faithful Geyser, Wyoming",earthquake,0.71,1.28,0.195,5,reviewed,uu,uu
2017-11-30T22:37:04.500Z,44.3876667,-110.7995,2.01,0.58,md,5,168,0.06877,0.16,uu,uu60260372,2017-12-01T17:50:13.120Z,"8km SSE of Old Faithful Geyser, Wyoming",earthquake,2.28,6.54,0.154,3,reviewed,uu,uu
2017-11-30T22:22:36.400Z,44.3935,-110.7943333,2.02,0.78,md,6,111,0.06502,0.09,uu,uu60260367,2017-12-01T17:48:38.230Z,"7km SSE of Old Faithful Geyser, Wyoming",earthquake,0.64,4.81,0.092,4,reviewed,uu,uu
2017-11-30T15:16:00.580Z,44.7866667,-111.068,10.71,0.24,md,3,293,0.05184,0.03,uu,uu60260297,2017-11-30T19:42:49.510Z,"14km NNE of West Yellowstone, Montana",earthquake,1.7,1.53,0.238,3,reviewed,uu,uu
2017-11-30T07:38:02.050Z,44.6073333,-110.4416667,4.78,1.14,ml,13,104,0.05518,0.12,uu,uu60260262,2017-11-30T19:31:27.440Z,"34km ENE of Old Faithful Geyser, Wyoming",earthquake,0.28,0.39,0.182,2,reviewed,uu,uu
2017-11-28T21:20:34.350Z,44.7626667,-110.641,3.18,1.63,ml,14,167,0.05445,0.17,uu,uu60260027,2017-11-28T23:24:39.500Z,"36km NNE of Old Faithful Geyser, Wyoming",earthquake,0.56,1.2,0.653,2,reviewed,uu,uu
2017-11-28T21:18:29.730Z,44.746,-110.6523333,2.16,0.32,md,8,178,0.036,0.22,uu,uu60260022,2017-11-29T17:36:13.910Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,1.2,10.66,0.165,4,reviewed,uu,uu
2017-11-28T21:14:44.310Z,44.757,-110.6591667,1.7,0.87,md,7,275,0.04388,0.13,uu,uu60260017,2017-11-29T16:40:40.690Z,"35km NNE of Old Faithful Geyser, Wyoming",earthquake,1.36,0.29,0.275,5,reviewed,uu,uu
2017-11-28T21:14:33.570Z,44.7503333,-110.6553333,2.06,1.42,md,7,280,0.03875,0.15,uu,uu60013919,2017-11-29T16:42:15.540Z,"35km NNE of Old Faithful Geyser, Wyoming",earthquake,2.45,31.61,0.499,3,reviewed,uu,uu
2017-11-28T21:10:49.670Z,44.7523333,-110.65,2.56,1.5,ml,10,164,0.04229,0.13,uu,uu60260012,2017-11-29T16:33:24.690Z,"35km NNE of Old Faithful Geyser, Wyoming",earthquake,0.57,1.75,0.691,2,reviewed,uu,uu
2017-11-28T20:55:06.530Z,44.4336667,-110.331,9.43,1.23,md,11,112,0.05326,0.11,uu,uu60259997,2017-11-28T22:00:41.380Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.37,0.8,0.077,3,reviewed,uu,uu
2017-11-28T20:10:37.420Z,44.4386667,-110.333,8.55,1.37,md,15,99,0.05811,0.16,uu,uu60259992,2017-11-29T17:29:31.250Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.4,0.82,0.099,7,reviewed,uu,uu
2017-11-28T17:49:31.090Z,44.8091667,-110.7981667,6.21,1.31,md,14,195,0.04269,0.13,uu,uu60259962,2017-11-28T21:18:34.650Z,"29km NE of West Yellowstone, Montana",earthquake,0.6,0.89,0.312,9,reviewed,uu,uu
2017-11-28T17:09:25.240Z,44.7908333,-110.802,5.28,0.65,md,10,109,0.03463,0.21,uu,uu60259957,2017-11-29T22:22:28.130Z,"27km ENE of West Yellowstone, Montana",earthquake,0.58,1.41,0.262,6,reviewed,uu,uu
2017-11-28T16:55:48.890Z,44.7906667,-110.7943333,4.3,0.97,md,9,202,0.04006,0.1,uu,uu60259952,2017-11-28T17:17:39.430Z,"28km ENE of West Yellowstone, Montana",earthquake,0.44,0.75,0.197,4,reviewed,uu,uu
2017-11-26T12:59:40.130Z,44.2491667,-110.84,5.27,0.76,md,5,217,0.03357,0.12,uu,uu60259487,2017-11-29T22:40:30.320Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,0.81,0.85,0.17,3,reviewed,uu,uu
2017-11-26T08:04:34.660Z,44.6776667,-111.0215,7.15,0.61,ml,13,63,0.0413,0.12,uu,uu60259477,2017-11-27T16:34:39.920Z,"6km ENE of West Yellowstone, Montana",earthquake,0.4,0.73,0.245,2,reviewed,uu,uu
2017-11-25T16:30:29.200Z,44.6773333,-111.0256667,1.94,0.51,md,12,65,0.04414,0.27,uu,uu60259427,2017-11-27T17:40:53.800Z,"6km ENE of West Yellowstone, Montana",earthquake,0.6,31.61,0.251,9,reviewed,uu,uu
2017-11-25T12:28:44.160Z,44.6511667,-110.43,4.02,0.93,md,8,208,0.08844,0.08,uu,uu60259412,2017-11-27T21:22:18.900Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.84,1.05,0.406,3,reviewed,uu,uu
2017-11-24T09:49:58.960Z,44.7613333,-111.106,11.69,0.14,md,9,112,0.06512,0.12,uu,uu60259052,2017-11-27T21:01:45.650Z,"11km N of West Yellowstone, Montana",earthquake,0.64,1.05,0.223,6,reviewed,uu,uu
2017-11-21T13:24:23.470Z,44.7478333,-110.9331667,8.69,0.92,md,12,119,0.05326,0.15,uu,uu60258612,2017-11-21T15:33:26.610Z,"16km NE of West Yellowstone, Montana",earthquake,0.36,0.83,0.165,5,reviewed,uu,uu
2017-11-20T10:00:30.440Z,44.7455,-110.7881667,5.4,1.31,ml,16,86,0.06169,0.15,uu,uu60258502,2017-11-20T16:29:27.680Z,"26km ENE of West Yellowstone, Montana",earthquake,0.36,1.34,0.387,2,reviewed,uu,uu
2017-11-17T10:02:30.090Z,44.779,-111.0503333,9.24,1.61,ml,19,88,0.03711,0.16,uu,uu60258137,2017-11-17T16:02:06.440Z,"13km NNE of West Yellowstone, Montana",earthquake,0.39,0.65,0.128,3,reviewed,uu,uu
2017-11-16T14:14:51.070Z,44.7736667,-110.9445,4.9,0.9,ml,10,155,0.0462,0.14,uu,uu60257867,2017-11-16T18:19:05.030Z,"17km NE of West Yellowstone, Montana",earthquake,0.57,0.61,0.111,2,reviewed,uu,uu
2017-11-14T07:06:35.390Z,44.4676667,-110.9386667,3.25,1.08,ml,8,108,0.07543,0.17,uu,uu60257427,2017-11-14T20:58:15.930Z,"8km W of Old Faithful Geyser, Wyoming",earthquake,0.86,2.55,0.512,2,reviewed,uu,uu
2017-11-13T20:30:51.890Z,44.772,-111.0036667,5.96,0.13,md,4,152,0.01279,0.05,uu,uu60257372,2017-11-14T21:06:35.990Z,"14km NNE of West Yellowstone, Montana",earthquake,1.1,0.89,0.305,3,reviewed,uu,uu
2017-11-13T19:04:15.840Z,44.8393333,-111.081,10.23,0.35,md,7,251,0.09612,0.17,uu,uu60257352,2017-11-13T19:27:06.780Z,"19km N of West Yellowstone, Montana",earthquake,3.06,1.62,0.205,4,reviewed,uu,uu
2017-11-13T18:55:01.490Z,44.7876667,-111.0435,8.04,1.39,ml,12,142,0.03886,0.06,uu,uu60257347,2017-11-13T19:21:24.930Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.51,0.444,2,reviewed,uu,uu
2017-11-13T10:54:04.900Z,44.7883333,-111.0431667,7.6,0.3,md,9,169,0.03919,0.09,uu,uu60257312,2017-11-13T16:37:00.870Z,"14km NNE of West Yellowstone, Montana",earthquake,0.72,0.69,0.329,8,reviewed,uu,uu
2017-11-12T11:54:27.110Z,44.7608333,-111.0016667,4.97,0.56,md,7,207,0.003536,0.15,uu,uu60257212,2017-11-13T16:40:38.870Z,"13km NE of West Yellowstone, Montana",earthquake,0.76,0.53,0.216,6,reviewed,uu,uu
2017-11-11T03:06:20.660Z,44.3278333,-110.3256667,8.47,0.76,md,12,146,0.07032,0.16,uu,uu60257132,2017-11-13T15:27:31.570Z,"42km ESE of Old Faithful Geyser, Wyoming",earthquake,0.45,1.1,0.098,5,reviewed,uu,uu
2017-11-10T17:20:36.160Z,44.5933333,-110.6735,7.87,1.13,ml,7,159,0.02477,0.1,uu,uu60257062,2017-11-10T19:44:22.100Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.01,0.316,2,reviewed,uu,uu
2017-11-10T11:06:37.850Z,44.8003333,-111.0923333,5.2,0.56,md,11,144,0.01091,0.12,uu,uu60256992,2017-11-10T15:53:19.930Z,"15km N of West Yellowstone, Montana",earthquake,0.49,0.62,0.116,8,reviewed,uu,uu
2017-11-09T15:14:16.820Z,44.8015,-111.0883333,4.97,0.21,md,7,206,0.01399,0.07,uu,uu60256837,2017-11-09T16:17:28.620Z,"15km N of West Yellowstone, Montana",earthquake,0.76,0.46,0.253,6,reviewed,uu,uu
2017-11-09T13:11:52.120Z,44.8108333,-111.101,8.87,0.35,md,8,182,0.01518,0.19,uu,uu60256832,2017-11-09T16:13:19.880Z,"16km N of West Yellowstone, Montana",earthquake,1.15,1.38,0.199,7,reviewed,uu,uu
2017-11-07T22:16:40.110Z,45.0836667,-110.3945,14.17,0.94,md,13,111,0.2641,0.26,uu,uu60256692,2017-11-08T15:36:24.610Z,"65km SSE of Livingston, Montana",earthquake,0.6,2.43,0.254,7,reviewed,uu,uu
