Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
9638,"SHAPIRO, I",,0.00246,0,0,0
9639,"PUTMAN, ME",,0.044143,0,0,0
9640,"BUREAU, M",,0.012439,0,0,0
9641,"BONNETBIDAUD, JM",,0.027654,0,0,0
9642,"RALUY, F",,0.000519,0,0,0
9643,"COLINA, L",,0.012198,0,0,0
9644,"SANKRIT, R",,0.005419,0,0,0
9645,"ANTONELLO, E",,0.004568,0,0,0
9646,"CORSON, C",,0.007703,0,0,0
9647,"HOOK, RN",,0.032841,0,0,0
9648,"KOEHLER, R",,0.001198,0,0,0
9649,"SIMATOS, N",,0.000178,0,0,0
9650,"ALLEN, ML",,0.000161,0,0,0
9651,"NOTA, A",,0.0031,0,0,0
9652,"SIRIANNI, M",,0.002392,0,0,0
9653,"ARKHIPOVA, NA",,0.000528,0,0,0
9654,"SCHOPPER, R",,0.00047,0,0,0
9655,"BERGIN, EA",,0.001265,0,0,0
9656,"CLOSE, LM",,0.001578,0,0,0
9657,"KIJAK, J",,0.000442,0,0,0
9658,"KRAWCZYK, A",,0.000442,0,0,0
9659,"COURTES, G",,0.001631,0,0,0
9660,"TAURIS, TM",,0.002661,0,0,0
9661,"OLSEN, LF",,0.032373,0,0,0
9662,"SLIJKHUS, R",,0.011026,0,0,0
9663,"WILKES, B",,0.010632,0,0,0
9664,"HARTMANN, JCBLHD",,0.001047,0,0,0
9665,"BARLOW, MJ",,0.008536,0,0,0
9666,"CRAWFORD, IA",,0.001047,0,0,0
9667,"RICHARDS, EA",,0.011663,0,0,0
9668,"FOMALONT, EB",,0.003893,0,0,0
9669,"PARTRIDGE, RB",,0.012383,0,0,0
9670,"RODGERS, B",,0.004387,0,0,0
9671,"AKESON, RL",,0.00069,0,0,0
9672,"LATORA, V",,0.000631,0,0,0
9673,"RAPISARDA, A",,0.000631,0,0,0
9674,"RUFFO, S",,0.000592,0,0,0
9675,"VERMA, MK",,0.000135,0,0,0
9676,"DAR, G",,0.000135,0,0,0
9677,"BORUKHOV, I",,0.000283,0,0,0
9678,"ANDELMAN, D",,0.000283,0,0,0
9679,"ORLAND, H",,0.000283,0,0,0
9680,"SCHIFFER, M",,0.000159,0,0,0
9681,"KHANNA, G",,0.002164,0,0,0
9682,"ALNOWAISER, AA",,0.000283,0,0,0
9683,"BOYADJIEV, T",,0.000283,0,0,0
9684,"FIZIEV, P",,0.000283,0,0,0
9685,"YAZADJIEV, S",,0.000283,0,0,0
9686,"PAPADOPOULOS, P",,0.004068,0,0,0
9687,"FONT, JA",,0.004811,0,0,0
9688,"KANAZAWA, T",,0.001378,0,0,0
9689,"BENAKLI, K",,0.000612,0,0,0
9690,"SEGURA, J",,0.000643,0,0,0
9691,"MCDONALD, J",,0.000224,0,0,0
9692,"SON, DT",,0,0,0,0
9693,"ABDURASHITOV, JN",,0.003919,0,0,0
9694,"BAJC, B",,0.000532,0,0,0
9695,"MISAKI, A",,0.000907,0,0,0
9696,"TAKAHASHI, N",,0.000907,0,0,0
9697,"BEREZHIANI, Z",,0.00045,0,0,0
9698,"COMELLI, D",,0.000308,0,0,0
9699,"WU, ZC",,0,0,0,0
9700,"BREVIK, I",,0.000135,0,0,0
9701,"JENSEN, B",,0.000135,0,0,0
9702,"MARTINEZPINEDO, G",,0.020483,0,0,0
9703,"ROSENBLUTH, MN",,0.000507,0,0,0
9704,"CHIBOUCAS, K",,0.002289,0,0,0
9705,"MINSKE, JK",,0.001958,0,0,0
9706,"SALGADO, JF",,0.001958,0,0,0
9707,"MARSHALL, S",,0.149525,0,0,0
9708,"ALLSMAN, R",,0.071163,0,0,0
9709,"AXELROD, T",,0.118404,0,0,0
9710,"PETERSON, B",,0.071163,0,0,0
9711,"PRATT, M",,0.071163,0,0,0
9712,"SCHULTZ, G",,0.006118,0,0,0
9713,"KIRKPATRICK, JD",,0.031437,0,0,0
9714,"GOODRICH, R",,0.168086,0,0,0
9715,"STORRS, A",,0.004321,0,0,0
9716,"MACK, J",,0.002188,0,0,0
9717,"LAMB, SA",,0.002557,0,0,0
9718,"HEARN, NC",,0.000542,0,0,0
9719,"BELLE, GTV",,0.003067,0,0,0
9720,"COLLABORATION, TP",,0.005201,0,0,0
9721,"SEALEY, KM",,0.003879,0,0,0
9722,"BOULADE, O",,0.006363,0,0,0
9723,"CESARSKY, D",,0.007541,0,0,0
9724,"DUPRAZ, C",,0.004244,0,0,0
9725,"MADDEN, S",,0.004673,0,0,0
9726,"VIALLEFOND, F",,0.005225,0,0,0
9727,"PARTHASARATHY, M",,0.004096,0,0,0
9728,"GARCIALARIO, P",,0.004965,0,0,0
9729,"CLARK, JS",,0.005118,0,0,0
9730,"ROOS, MS",,0.000961,0,0,0
9731,"JOLY, M",,0.000961,0,0,0
9732,"BEYER, E",,0.076783,0,0,0
9733,"CERUTTI, M",,0.076783,0,0,0
9734,"DELCHINI, H",,0.076783,0,0,0
9735,"DENANCE, JP",,0.076783,0,0,0
9736,"DESCOTES, G",,0.076783,0,0,0
9737,"GILLY, J",,0.076783,0,0,0
9738,"GOUILLAUD, JC",,0.076783,0,0,0
9739,"GREGORY, C",,0.076783,0,0,0
9740,"KALT, L",,0.076783,0,0,0
9741,"MOLS, JP",,0.076783,0,0,0
9742,"FREITAS, PMD",,0.076783,0,0,0
9743,"MORANO, R",,0.076783,0,0,0
9744,"MORINAUD, G",,0.076783,0,0,0
9745,"PALATKA, M",,0.076783,0,0,0
9746,"TABARY, A",,0.076783,0,0,0
9747,"TOUSSENEL, F",,0.076783,0,0,0
9748,"PTAK, AF",,0.007065,0,0,0
9749,"ASTRONOMY, GTII",,0.003473,0,0,0
9750,"PAGES, A",,0.003473,0,0,0
9751,"HURLEYKELLER, D",,0.012026,0,0,0
9752,"NEMEC, J",,0.002564,0,0,0
9753,"KONACKI, M",,0.000462,0,0,0
9754,"MACIEJEWSKI, AJ",,0.000462,0,0,0
9755,"ALIBERT, Y",,0.003352,0,0,0
9756,"WU, KKS",,0.006769,0,0,0
9757,"CHAVES, OL",,0.012578,0,0,0
9758,"LATHAM, DW",,0.022088,0,0,0
9759,"LIPARI, S",,0.012691,0,0,0
9760,"KORIBALSKI, B",,0.045636,0,0,0
9761,"JURASZEK, S",,0.012753,0,0,0
9762,"BEKKI, K",,0.000756,0,0,0
9763,"JONKER, PG",,0.024285,0,0,0
9764,"SO, AB",,0.001352,0,0,0
9765,"OSTLIN, G",,0.00189,0,0,0
9766,"BERGVALL, N",,0.001554,0,0,0
9767,"RONNBACK, J",,0.000363,0,0,0
9768,"PONSBORDERIA, M",,0.001063,0,0,0
9769,"MOYEED, RA",,0.000605,0,0,0
9770,"NAYA, JE",,0.00855,0,0,0
9771,"BARTLETT, LM",,0.005596,0,0,0
9772,"PARSONS, A",,0.005596,0,0,0
9773,"LUCAS, R",,0.001558,0,0,0
9774,"MESSER, OEB",,0.000633,0,0,0
9775,"DEVRIENDT, JEG",,0.001622,0,0,0
9776,"SHAKER, AA",,0.000135,0,0,0
9777,"MERLUZZI, GLP",,0.000135,0,0,0
9778,"SUH, I",,0.000532,0,0,0
9779,"SCHREIER, E",,0.011073,0,0,0
9780,"HOUGH, J",,0.012691,0,0,0
9781,"YOUNG, S",,0.26012,0,0,0
9782,"PACKHAM, C",,0.174142,0,0,0
9783,"COLLABORATION, OBOTSB",,0.008566,0,0,0
9784,"GALLIMORE, J",,0.003057,0,0,0
9785,"USUI, F",,0.000364,0,0,0
9786,"NISHIDA, S",,0.000364,0,0,0
9787,"TOSCANO, M",,0.007488,0,0,0
9788,"CIOLEK, GE",,0.000755,0,0,0
9789,"KONIGL, A",,0.000969,0,0,0
9790,"CONTOPOULOS, I",,0.001042,0,0,0
9791,"LENTZ, EJ",,0.002452,0,0,0
9792,"IVANCHIK, AV",,0.004189,0,0,0
9793,"REZANIA, V",,0.001169,0,0,0
9794,"SOBOUTI, Y",,0.000336,0,0,0
9795,"SCHOVANECK, P",,0.055313,0,0,0
9796,"MASI, S",,0.038154,0,0,0
9797,"R, M",,0.007274,0,0,0
9798,"OEGERLE, W",,0.001854,0,0,0
9799,"RHO, J",,0.001332,0,0,0
9800,"PARK, T",,0.001066,0,0,0
9801,"KUBODERA, K",,0.031567,0,0,0
9802,"MIN, D",,0.001066,0,0,0
9803,"RHO, M",,0.001066,0,0,0
9804,"DEY, P",,0.000511,0,0,0
9805,"KRASTEVA, E",,0.000305,0,0,0
9806,"PATEL, SK",,0.004479,0,0,0
9807,"SUGIURA, N",,0.001352,0,0,0
9808,"CORDES, TJWLJM",,0,0,0,0
9809,"DOUR, ML",,0.002779,0,0,0
9810,"DOUSPIS, M",,0.002924,0,0,0
9811,"APPENZELLER, I",,0.0258,0,0,0
9812,"BARNSTEDT, J",,0.005345,0,0,0
9813,"GREWING, M",,0.005345,0,0,0
9814,"KAPPELMANN, N",,0.005512,0,0,0
9815,"KRAEMER, G",,0.005345,0,0,0
9816,"MANDEL, H",,0.005345,0,0,0
9817,"BRISTOL, R",,0.002218,0,0,0
9818,"SIEGMUND, O",,0.002218,0,0,0
9819,"NIKOLA, T",,0.004064,0,0,0
9820,"HERRMANN, F",,0.004064,0,0,0
9821,"POGLITSCH, A",,0.006008,0,0,0
9822,"GEIS, N",,0.005672,0,0,0
9823,"STACEY, GJ",,0.022149,0,0,0
9824,"JENSEN, JB",,0.00396,0,0,0
9825,"SCOTT, PF",,0.008592,0,0,0
9826,"WANG, YP",,0.00256,0,0,0
9827,"BORKOUS, V",,0.002265,0,0,0
9828,"KANIOVSKY, AS",,0.002265,0,0,0
9829,"EFREMOV, VV",,0.002265,0,0,0
9830,"PIETSCH, JEW",,0.002265,0,0,0
9831,"SIGUT, TAA",,0.000478,0,0,0
9832,"BROWN, DI",,0.002715,0,0,0
9833,"TOUT, C",,0.002715,0,0,0
9834,"BERLIND, P",,0.138008,0,0,0
9835,"LUU, JX",,0.000734,0,0,0
9836,"BOSCHIN, W",,0.01133,0,0,0
9837,"RUDGE, CM",,0.000141,0,0,0
9838,"SILVERMAN, JD",,0.008179,0,0,0
9839,"LEAHY, DEHKMLJP",,0,0,0,0
9840,"JUNOR, DEHJABW",,0,0,0,0
9841,"REITZEL, DB",,0.003537,0,0,0
9842,"BENNETT, SM",,0.000175,0,0,0
9843,"WILKINSON, A",,0.004644,0,0,0
9844,"MIVILLEDESCHENES, M",,0.000375,0,0,0
9845,"JONCAS, G",,0.003803,0,0,0
9846,"FALGARONE, E",,0.000506,0,0,0
9847,"CHARBONNEL, STC",,0,0,0,0
9848,"ARMSTRONG, P",,0.011527,0,0,0
9849,"COTTLE, PJ",,0.011527,0,0,0
9850,"DICKINSON, JE",,0.011527,0,0,0
9851,"HILTON, SE",,0.011527,0,0,0
9852,"HOGG, W",,0.011527,0,0,0
9853,"MOORE, CM",,0.011527,0,0,0
9854,"ROBERTSHAW, M",,0.011527,0,0,0
9855,"TINDALE, K",,0.011527,0,0,0
9856,"TUMMEY, SP",,0.012029,0,0,0
9857,"JONES, MA",,0.000212,0,0,0
9858,"HAMMERSLEY, PL",,0.00275,0,0,0
9859,"VISKUM, M",,0.00148,0,0,0
9860,"BALDRY, IK",,0.00148,0,0,0
9861,"BRUNTT, H",,0.00148,0,0,0
9862,"MILOSEVICZDJELAR, V",,0.000683,0,0,0
9863,"STROHMAYER, APSTE",,0.002044,0,0,0
9864,"LAMBERT, EJBDL",,0,0,0,0
9865,"MCCARTHY, P",,0.016901,0,0,0
9866,"STORRIELOMBARDI, L",,0.009149,0,0,0
9867,"WEYMANN, R",,0.009149,0,0,0
9868,"LOPEZSUAREZ, J",,0.000188,0,0,0
9869,"WHITE, S",,0.038621,0,0,0
9870,"LUND, SBN",,0.008242,0,0,0
9871,"SURDEJ, J",,0.004018,0,0,0
9872,"MUECKET, J",,0.003446,0,0,0
9873,"ZHANG, B",,0.003243,0,0,0
9874,"COUCH, SPDWJ",,0.000773,0,0,0
9875,"GRIFFITHS, RG",,0.007244,0,0,0
9876,"BHAT, CM",,0.000443,0,0,0
9877,"BHAT, PC",,0.000443,0,0,0
9878,"PATERNO, M",,0.000443,0,0,0
9879,"PROSPER, HB",,0.000443,0,0,0
9880,"FERRARI, V",,0.002031,0,0,0
9881,"JOGUET, B",,0.003016,0,0,0
9882,"BEAUCHEMIN, M",,0.000355,0,0,0
9883,"TATISCHEFF, V",,0.001548,0,0,0
9884,"JEONG, Y",,0.000509,0,0,0
9885,"BURENIN, RA",,0.008303,0,0,0
9886,"VIKHLININ, AA",,0.015267,0,0,0
9887,"QUAINTRELL, H",,0.003078,0,0,0
9888,"XU, RX",,0.002908,0,0,0
9889,"FOSCHINI, L",,0,0,0,0
9890,"IESTE, FH",,0.003813,0,0,0
9891,"MILANO, IUDSD",,0.003813,0,0,0
9892,"NORRIS, R",,0.004579,0,0,0
9893,"WOLTER, A",,0.108956,0,0,0
9894,"MURIEL, H",,0.001176,0,0,0
9895,"CHALLINOR, A",,0.000595,0,0,0
9896,"TILANUS, R",,0.003318,0,0,0
9897,"KNUDE, J",,0.001146,0,0,0
9898,"FASSIA, A",,0.161483,0,0,0
9899,"POLLACCO, DL",,0.017944,0,0,0
9900,"TINNEY, C",,0.289911,0,0,0
9901,"GEBBIE, T",,0.001182,0,0,0
9902,"EN, TK",,0.000616,0,0,0
9903,"AL, ALME",,0,0,0,0
9904,"MIGNANT, DL",,0.004881,0,0,0
9905,"OWSIANIK, I",,0.000517,0,0,0
9906,"CONWAY, JE",,0.004458,0,0,0
9907,"PADILLA, N",,0.000339,0,0,0
9908,"MERCHAN, M",,0.000339,0,0,0
9909,"AMRAM, JGBP",,0,0,0,0
9910,"SHLYAPNIKOV, A",,0.071254,0,0,0
9911,"GUZIY, S",,0.071254,0,0,0
9912,"ROSSWOG, S",,0.003823,0,0,0
9913,"PIGHTLING, SL",,0.00064,0,0,0
9914,"WHITWORTH, AP",,0.001013,0,0,0
9915,"FRANCIS, N",,0.000724,0,0,0
9916,"ANAGNOSTOPOULOS, K",,0.000283,0,0,0
9917,"BIALAS, P",,0.000283,0,0,0
9918,"THORLEIFSSON, G",,0.000283,0,0,0
9919,"PARKER, L",,0.000135,0,0,0
9920,"MALIK, KA",,0.000967,0,0,0
9921,"NOZAWA, T",,0.000735,0,0,0
9922,"SAKAMOTO, K",,0.005399,0,0,0
9923,"SHIRAISHI, K",,0.000244,0,0,0
9924,"BOGOSLOVSKY, GY",,0.000135,0,0,0
9925,"GOENNER, HF",,0.000135,0,0,0
9926,"ESPINOSA, JR",,0.000534,0,0,0
9927,"AYALA, A",,0.000283,0,0,0
9928,"DOLIVO, JC",,0.000283,0,0,0
9929,"TORRES, M",,0.000283,0,0,0
9930,"PAWLOWSKI, M",,0,0,0,0
9931,"PERRONE, L",,0.000169,0,0,0
9932,"TIESI, A",,0.000484,0,0,0
9933,"KHLEBNIKOV, S",,0.000927,0,0,0
9934,"CHISTYAKOV, MV",,0.000308,0,0,0
9935,"ANDRIANOV, AA",,0.000135,0,0,0
9936,"SOLDATI, R",,0.000135,0,0,0
9937,"TAMBURINI, F",,0.000711,0,0,0
9938,"XULU, SS",,0,0,0,0
9939,"SHEVCHENKO, NV",,0.000534,0,0,0
9940,"AKMAL, A",,0.000488,0,0,0
9941,"PANDHARIPANDE, VR",,0.000488,0,0,0
9942,"RAVENHALL, DG",,0.000488,0,0,0
9943,"BHATTAL, AS",,0.000724,0,0,0
9944,"WATKINS, SJ",,0.000724,0,0,0
9945,"MACQUART, JP",,0.002879,0,0,0
9946,"LEACH, CM",,0.049931,0,0,0
9947,"FURTON, DG",,0.000655,0,0,0
9948,"RICHTER, MJ",,0.002001,0,0,0
9949,"YUAN, W",,0.021714,0,0,0
9950,"FIGUERAS, F",,0.003045,0,0,0
9951,"GOMEZ, AE",,0.003056,0,0,0
9952,"MENNESSIER, MO",,0.002749,0,0,0
9953,"DOMINGO, A",,0.0023,0,0,0
9954,"MASANA, E",,0.0023,0,0,0
9955,"GRENIER, S",,0.003616,0,0,0
9956,"BLASI, F",,0.0023,0,0,0
9957,"SABAS, V",,0.001838,0,0,0
9958,"VERGELY, JL",,0.000972,0,0,0
9959,"VALETTE, B",,0.000972,0,0,0
9960,"TOMASELLA, L",,0.002021,0,0,0
9961,"LI, X",,0.001336,0,0,0
9962,"BLOECKER, T",,0.00808,0,0,0
9963,"FLEISCHER, AJ",,0.002224,0,0,0
9964,"OSTERBART, R",,0.002899,0,0,0
9965,"WINTERS, JM",,0.002224,0,0,0
9966,"HAN, JL",,0.003158,0,0,0
9967,"OMIE, EMB",,0.0006,0,0,0
9968,"BEIJING, G",,0.0006,0,0,0
9969,"PASSOT, EVT",,0,0,0,0
9970,"CONTINI, M",,0.001069,0,0,0
9971,"GERBALDI, M",,0.000984,0,0,0
9972,"FARAGGIANA, R",,0.001271,0,0,0
9973,"BURNAGE, R",,0.000984,0,0,0
9974,"DELMAS, F",,0.000984,0,0,0
9975,"STEPIEN, K",,0,0,0,0
9976,"MAITZEN, HM",,0.000283,0,0,0
9977,"RODE, M",,0.000283,0,0,0
9978,"PAUNZEN, E",,0.000283,0,0,0
9979,"CUNHA, MS",,0,0,0,0
9980,"GELBMANN, MJ",,0,0,0,0
9981,"LEONE, F",,0.000283,0,0,0
9982,"ALECIAN, G",,0,0,0,0
9983,"HUBRIG, S",,0.000763,0,0,0
9984,"KUNTH, FLD",,0,0,0,0
9985,"RAPPAPORT, SA",,0.006924,0,0,0
9986,"FANG, T",,0.000248,0,0,0
9987,"CASTELLI, F",,0.001228,0,0,0
9988,"PISKUNOV, N",,0.001925,0,0,0
9989,"DRAKE, SA",,0,0,0,0
9990,"STIFT, MJ",,0,0,0,0
9991,"HEITER, U",,0,0,0,0
9992,"KAMP, I",,0.000321,0,0,0
9993,"HOLWEGER, H",,0.001415,0,0,0
9994,"BUDAJ, J",,0,0,0,0
9995,"VEERMENNERET, CVT",,0.00154,0,0,0
9996,"BENTOLILA, C",,0.000382,0,0,0
9997,"PISKUNOV, NE",,0.00019,0,0,0
9998,"SMALLEY, B",,0.00019,0,0,0
9999,"MKRTICHIAN, DE",,0.005098,0,0,0
10000,"KUSAKIN, AV",,0.004637,0,0,0
10001,"JANIASHVILI, EB",,0.001477,0,0,0
10002,"LOMINADZE, JG",,0.001477,0,0,0
10003,"KURATOV, K",,0.001477,0,0,0
10004,"KORNILOV, VG",,0.001477,0,0,0
10005,"DOROKHOV, NI",,0.001608,0,0,0
10006,"MUKHAMEDNAZAROV, S",,0.001477,0,0,0
10007,"HUIBONHOA, A",,0,0,0,0
10008,"WAHLGREN, GM",,0.000135,0,0,0
10009,"DOLK, L",,0.000135,0,0,0
10010,"RYABCHIKOVA, T",,0.001719,0,0,0
10011,"JOMARON, CM",,0.00048,0,0,0
10012,"DWORETSKY, MM",,0.00048,0,0,0
10013,"BOHLENDER, DA",,0.004106,0,0,0
10014,"KUSCHNIG, R",,0.000917,0,0,0
10015,"VASILCHENKO, DV",,0.000469,0,0,0
10016,"STEPANOV, VV",,0.000469,0,0,0
10017,"KHOKHLOVA, VL",,0.001063,0,0,0
10018,"TSYMBAL, VV",,0.000469,0,0,0
10019,"BAGNULO, S",,0,0,0,0
10020,"WADE, GA",,0.000929,0,0,0
10021,"DONATI, JF",,0.000541,0,0,0
10022,"MATHYS, G",,0.001259,0,0,0
10023,"ILIEV, IK",,0.000135,0,0,0
10024,"BARZOVA, IS",,0.000135,0,0,0
10025,"BICAK, J",,0.000391,0,0,0
10026,"CATALANO, FA",,0.000283,0,0,0
10027,"HEMPEL, M",,0.000321,0,0,0
10028,"ERSPAMER, D",,0.000422,0,0,0
10029,"KUENZLI, M",,0.000422,0,0,0
10030,"KONG, AKH",,0.006051,0,0,0
10031,"MACFARLAND, TJ",,0.011518,0,0,0
10032,"KOCHANEK, AJRCS",,0,0,0,0
10033,"MARINONI, C",,0.001428,0,0,0
10034,"COSTANTINI, B",,0.000738,0,0,0
10035,"LOMBARDI, FARJC",,0,0,0,0
10036,"EFREMOV, Y",,0.000355,0,0,0
10037,"ELMEGREEN, B",,0.000143,0,0,0
10038,"RAO, SM",,0.00036,0,0,0
10039,"FRIDMAN, AM",,0.002119,0,0,0
10040,"PORTER, JM",,0.000135,0,0,0
10041,"SCHAFER, G",,0.001026,0,0,0
10042,"SAUERBREY, R",,0.000161,0,0,0
10043,"GARCIABARRETO, JA",,0.002298,0,0,0
10044,"MARTOS, M",,0.001184,0,0,0
10045,"FANELLI, MA",,0.00726,0,0,0
10046,"OEGERLE, WR",,0.025123,0,0,0
10047,"KAPLINGHAT, M",,0.002695,0,0,0
10048,"FRANCO, LM",,0.00036,0,0,0
10049,"KRON, R",,0.001559,0,0,0
10050,"ADELBERGER, E",,0.031114,0,0,0
10051,"AUSTIN, S",,0.031114,0,0,0
10052,"BALANTEKIN, A",,0.031114,0,0,0
10053,"BROWN, L",,0.035686,0,0,0
10054,"BUCHMANN, L",,0.031114,0,0,0
10055,"CECIL, F",,0.031114,0,0,0
10056,"DUBA, C",,0.031114,0,0,0
10057,"ELLIOTT, S",,0.031114,0,0,0
10058,"FREEDMAN, S",,0.031114,0,0,0
10059,"GOULD, C",,0.031114,0,0,0
10060,"HEEGER, K",,0.031114,0,0,0
10061,"HENLEY, E",,0.031114,0,0,0
10062,"JOHNSON, C",,0.031114,0,0,0
10063,"KAVANAGH, R",,0.031114,0,0,0
10064,"KOONIN, S",,0.031114,0,0,0
10065,"MOTOBAYASHI, T",,0.046364,0,0,0
10066,"PANDHARIPANDE, V",,0.031288,0,0,0
10067,"PARKER, P",,0.031114,0,0,0
10068,"ROBERTSON, R",,0.031114,0,0,0
10069,"SAWYER, R",,0.031114,0,0,0
10070,"SHAVIV, N",,0.031114,0,0,0
10071,"SHOPPA, T",,0.031114,0,0,0
10072,"SNOVER, K",,0.031114,0,0,0
10073,"SWANSON, E",,0.031114,0,0,0
10074,"TRIBBLE, R",,0.031114,0,0,0
10075,"WILKERSON, J",,0.031114,0,0,0
10076,"PERES, CB",,0.006236,0,0,0
10077,"JOHNSTONE, RM",,0.0196,0,0,0
10078,"NORDBERG, HP",,0.00162,0,0,0
10079,"NIARCHOS, PG",,0.00155,0,0,0
10080,"MANIMANIS, V",,0.00155,0,0,0
10081,"PLANA, CMDOH",,0.001309,0,0,0
10082,"RONEN, S",,0.049457,0,0,0
10083,"KNEZEK, PM",,0.036138,0,0,0
10084,"GRIMSRUD, OM",,0.000309,0,0,0
10085,"LOARING, N",,0.005255,0,0,0
10086,"ALVES, J",,0.00441,0,0,0
10087,"LADA, C",,0.002208,0,0,0
10088,"LADA, E",,0.002208,0,0,0
10089,"KOTCHOUKHOV, O",,0.000742,0,0,0
10090,"GALAZUTDINOV, G",,0.001809,0,0,0
10091,"MUSAEV, F",,0.001809,0,0,0
10092,"ADELMAN, SJ",,0.000904,0,0,0
10093,"MISHRA, A",,0.000479,0,0,0
10094,"MISHRA, H",,0.000621,0,0,0
10095,"SOKOLOV, NA",,0,0,0,0
10096,"ARET, A",,0.000135,0,0,0
10097,"SAPAR, A",,0.000135,0,0,0
10098,"HAFFNER, LM",,0.004829,0,0,0
10099,"REYNOLDS, RJ",,0.004829,0,0,0
10100,"TUFTE, SL",,0.004829,0,0,0
10101,"ACHTERMANN, JM",,0.001506,0,0,0
10102,"TEPLITZ, H",,0.029268,0,0,0
10103,"MCLEAN, IS",,0.101242,0,0,0
10104,"KIFONIDIS, K",,0.000863,0,0,0
10105,"ONEIL, K",,0.004705,0,0,0
10106,"ERTAN, U",,0.000279,0,0,0
10107,"GALLAGHER, J",,0.001407,0,0,0
10108,"MIURA, Y",,0.000634,0,0,0
10109,"MIYAUCHI, K",,0.000634,0,0,0
10110,"HOSONUMA, M",,0.000841,0,0,0
10111,"GOLDBERG, D",,0.001004,0,0,0
10112,"DWARAKANATH, KS",,0.002781,0,0,0
10113,"WEISTROP, D",,0.019448,0,0,0
10114,"NELSON, C",,0.126261,0,0,0
10115,"GELDERMAN, RF",,0.011699,0,0,0
10116,"MAIN, D",,0.020283,0,0,0
10117,"PERRYMAN, M",,0.004486,0,0,0
10118,"HOEG, E",,0.004486,0,0,0
10119,"LATTANZI, M",,0.004486,0,0,0
10120,"MIGNARD, F",,0.004486,0,0,0
10121,"DEZEEUW, PT",,0.004486,0,0,0
10122,"SIRK, MM",,0.000282,0,0,0
10123,"CHERNYSHOVA, IV",,0.000975,0,0,0
10124,"ANDRIEVSKY, SM",,0.000975,0,0,0
10125,"KOVTYUKH, VV",,0.000623,0,0,0
10126,"DIMITRIJEVIC, MS",,0.000271,0,0,0
10127,"TANKOSIC, D",,0.000141,0,0,0
10128,"DOROKHOVA, TN",,0.000186,0,0,0
10129,"SMITH, CA",,0.000296,0,0,0
10130,"LANDSTREET, JD",,0.00029,0,0,0
10131,"SRINIVASAN, K",,0.000386,0,0,0
10132,"CIESLINSKI, D",,0.000356,0,0,0
10133,"STEINER, JE",,0.002058,0,0,0
10134,"COLLABORATION, TM",,0,0,0,0
10135,"GILLILAND, R",,0.065834,0,0,0
10136,"WALSH, J",,0.062991,0,0,0
10137,"CLOCCHIATTIA, A",,0.053362,0,0,0
10138,"POPOVIC, LC",,0.000141,0,0,0
10139,"MALANUSHENKO, V",,0.00104,0,0,0
10140,"SAVANOV, I",,0.001067,0,0,0
10141,"STATEVA, I",,0.000337,0,0,0
10142,"ILIEV, I",,0.000337,0,0,0
10143,"YUSHCHENKO, AV",,0.000636,0,0,0
10144,"GOPKA, VF",,0.000636,0,0,0
10145,"MUSAEV, FA",,0.000636,0,0,0
10146,"BIKMAEV, IF",,0.000636,0,0,0
10147,"ISHIDA, M",,0.019104,0,0,0
10148,"ZBORIL, M",,0.000277,0,0,0
10149,"MENNESSIER, FFMO",,0.000868,0,0,0
10150,"KOKKOTAS, K",,0.000363,0,0,0
10151,"SCHUTZ, BF",,0.000363,0,0,0
10152,"GONZALEZ, JF",,0.295793,0,0,0
10153,"MATTHEWS, JM",,0.003822,0,0,0
10154,"ELKIN, VG",,0,0,0,0
10155,"GERTH, E",,0.000617,0,0,0
10156,"GLAGOLEVSKIJ, YV",,0.000617,0,0,0
10157,"HILDEBRANDT, G",,0.000617,0,0,0
10158,"LEHMANN, H",,0.000617,0,0,0
10159,"SCHOLZ, G",,0.000617,0,0,0
10160,"BERGHOEFER, W",,0.000333,0,0,0
10161,"ILIJIC, S",,0.000617,0,0,0
10162,"ROSANDIC, M",,0.000617,0,0,0
10163,"DOMINIS, D",,0.000617,0,0,0
10164,"PLANINIC, M",,0.000617,0,0,0
10165,"PAVLOVSKI, K",,0.000617,0,0,0
10166,"JR, JDDN",,0.001023,0,0,0
10167,"XIA, X",,0.019913,0,0,0
10168,"FULLER, G",,0.000458,0,0,0
10169,"HILL, GM",,0.003273,0,0,0
10170,"LUEFTINGER, T",,0.000334,0,0,0
10171,"SUBRAHMANYAN, R",,0.056621,0,0,0
10172,"SINCLAIR, M",,0.004241,0,0,0
10173,"MALANUSHENKO, VP",,0.00359,0,0,0
10174,"PAPARO, M",,0.00359,0,0,0
10175,"AKAN, MC",,0.00359,0,0,0
10176,"PERCY, JR",,0.00359,0,0,0
10177,"THOMPSON, S",,0.00359,0,0,0
10178,"BURNASHEV, VI",,0.00359,0,0,0
10179,"IBANOGLU, C",,0.00359,0,0,0
10180,"PEKUNLU, R",,0.00359,0,0,0
10181,"DEVLEN, A",,0.00359,0,0,0
10182,"OZTURK, A",,0.00359,0,0,0
10183,"KOVAL, VA",,0.00359,0,0,0
10184,"FREDVIK, T",,0.001051,0,0,0
10185,"KJELDSETHMOE, O",,0.001363,0,0,0
10186,"WIKSTOL, O",,0.001051,0,0,0
10187,"STEMPELS, HC",,0.000695,0,0,0
10188,"RYABCHIKOVA, TA",,0.000695,0,0,0
